Model,#States,BVI,D_BVI,D_SVI,G_BVI,G_OVI,G_SVI,LP_SI,OPT_OVI,OVI,SI,SI_SI,SVI,TOP_BVI,TOP_OVI,TOP_SVI,TOP_VI,T_BVI,T_LP_SI,T_OVI,T_SI_SI,T_SVI,VI,WP
RANDOM_Size_1002_MinTransProb_0.0001_Model_20,1002,0.107,0.122,0.084,0.153,0.154,0.107,0.187,0.077,0.053,0.128,0.169,0.114,0.111,0.103,0.158,0.155,0.096,0.061,0.098,0.104,E,0.101,0.065
RANDOM_Size_1002_MinTransProb_0.0001_Model_3,1002,0.164,0.126,0.114,0.187,0.182,0.212,0.34,0.163,0.201,0.26,0.438,0.182,E,E,0.172,0.303,0.312,0.316,0.164,0.28,E,0.159,0.129
RANDOM_Size_1002_MinTransProb_0.0001_Model_4,1002,0.095,0.135,0.087,0.069,0.074,0.125,0.096,0.107,0.042,0.095,0.1,0.116,0.091,0.089,0.144,0.126,0.11,0.085,0.067,0.126,E,0.107,0.068
RANDOM_Size_1002_MinTransProb_0.0001_Model_5,1002,0.104,0.07,0.145,0.093,0.074,0.1,0.201,0.087,0.095,0.085,0.154,0.099,0.091,0.116,0.15,0.079,0.087,0.066,0.1,0.088,E,0.075,0.033
RANDOM_Size_1002_MinTransProb_0.0001_Model_6,1002,0.216,0.262,0.183,0.191,0.354,0.289,0.515,0.419,0.357,T,4.72,0.221,1.962,0.583,0.355,0.654,E,0.521,E,T,E,0.239,0.128
RANDOM_Size_1002_MinTransProb_0.0001_Model_7,1002,0.103,0.101,0.088,0.11,0.101,0.075,0.121,0.087,0.12,0.13,0.101,0.113,0.111,0.101,0.142,0.12,0.074,0.08,0.112,0.089,E,0.077,0.052
RANDOM_Size_1002_MinTransProb_0.0001_Model_8,1002,0.103,0.086,0.084,0.106,0.103,0.063,0.144,0.073,0.077,0.078,0.17,0.1,0.101,0.093,0.106,0.095,0.071,0.062,0.083,0.068,E,0.071,0.077
RANDOM_Size_1002_MinTransProb_0.0001_Model_9,1002,0.078,0.065,0.122,0.087,0.076,0.085,0.181,0.099,0.052,0.061,0.102,0.045,0.071,0.092,0.091,0.13,0.092,0.065,0.057,0.078,E,0.114,0.057
RANDOM_Size_1002_MinTransProb_0.01_Model_1,1002,0.174,0.131,0.118,0.116,0.108,0.121,0.343,0.096,0.095,0.207,0.197,0.273,0.103,0.179,V,0.147,0.126,0.204,0.12,0.129,E,0.119,0.136
RANDOM_Size_1002_MinTransProb_0.01_Model_10,1002,0.121,0.137,0.11,0.118,0.112,0.077,0.247,0.081,0.09,0.102,0.145,0.1,0.117,0.12,0.286,0.165,0.108,0.118,0.118,0.08,E,0.133,0.074
RANDOM_Size_1002_MinTransProb_0.01_Model_11,1002,0.098,0.175,0.142,0.162,0.096,0.139,0.187,0.116,0.072,0.133,0.145,0.076,0.096,0.073,V,0.102,0.075,0.08,0.087,0.089,E,0.141,0.076
RANDOM_Size_1002_MinTransProb_0.01_Model_12,1000,0.113,0.11,0.132,0.064,0.101,0.097,0.249,0.071,0.058,0.099,0.168,0.116,0.093,0.099,0.123,0.091,0.084,0.059,0.075,0.078,E,0.078,0.043
RANDOM_Size_1002_MinTransProb_0.01_Model_13,1002,0.094,0.085,0.184,0.101,0.126,0.098,0.203,0.124,0.092,0.072,0.133,0.153,0.075,0.099,0.078,0.092,0.065,0.058,0.093,0.067,E,0.102,0.048
RANDOM_Size_1002_MinTransProb_0.01_Model_14,1002,0.146,0.244,0.201,0.22,0.222,0.205,0.574,0.252,0.37,0.293,0.715,0.185,0.34,0.207,0.219,0.272,0.308,0.38,0.214,0.418,E,0.226,0.126
RANDOM_Size_1002_MinTransProb_0.01_Model_15,1001,0.285,0.277,0.224,0.245,0.324,0.248,T,0.422,0.433,T,4.336,0.324,0.754,0.523,T,0.355,E,T,E,1.25,E,0.153,0.101
RANDOM_Size_1002_MinTransProb_0.01_Model_16,1002,0.611,1.506,T,0.554,0.318,T,0.603,0.452,0.501,T,2.028,T,0.636,0.486,T,0.388,0.376,0.482,0.483,1.093,E,0.178,0.328
RANDOM_Size_1002_MinTransProb_0.01_Model_17,1002,0.307,0.297,0.292,0.272,0.646,0.254,0.679,0.929,0.822,E,T,0.239,2.956,E,0.417,0.633,2.617,0.657,0.732,4.364,E,0.361,0.233
RANDOM_Size_1002_MinTransProb_0.01_Model_18,1002,1.067,82.913,T,7.803,0.442,T,T,0.432,0.55,E,62.105,T,2.365,1.91,T,1.727,E,11.817,E,55.984,E,0.321,0.338
RANDOM_Size_1002_MinTransProb_0.01_Model_19,1002,0.151,0.075,0.129,0.11,0.08,0.131,0.216,0.063,0.074,0.092,0.101,0.1,0.077,0.055,0.088,0.118,0.073,0.096,0.099,0.08,E,0.083,0.044
RANDOM_Size_1002_MinTransProb_0.01_Model_2,1002,0.102,0.04,0.112,0.092,0.061,0.098,0.179,0.051,0.048,0.075,0.104,0.107,0.096,0.061,0.122,0.113,0.074,0.081,0.081,0.055,E,0.046,0.048
RANDOM_Size_1002_MinTransProb_0.01_Model_20,1001,0.342,0.253,0.302,0.399,0.922,0.25,T,0.632,0.819,0.402,T,0.166,4.638,0.778,0.392,0.566,2.471,T,0.825,T,E,0.534,0.225
RANDOM_Size_1002_MinTransProb_0.01_Model_3,1000,0.074,0.099,0.184,0.083,0.078,0.115,0.314,0.097,0.107,0.08,0.175,0.166,0.094,0.102,V,0.124,0.083,0.067,0.12,0.074,E,0.091,0.09
RANDOM_Size_1002_MinTransProb_0.01_Model_4,1002,0.081,0.085,0.158,0.066,0.053,0.119,0.247,0.1,0.096,0.096,0.078,0.132,0.114,0.061,0.11,0.14,0.081,0.089,0.149,0.08,E,0.064,0.064
RANDOM_Size_1002_MinTransProb_0.01_Model_5,1002,0.122,0.128,0.271,0.116,0.161,0.172,0.418,0.214,0.139,0.211,0.436,0.087,0.199,0.163,0.193,0.19,0.178,0.276,0.159,0.199,E,0.117,0.102
RANDOM_Size_1002_MinTransProb_0.01_Model_6,1002,0.124,0.131,0.091,0.153,0.141,0.11,0.273,0.1,0.244,0.201,0.308,0.122,0.138,0.233,0.143,0.164,0.169,0.181,0.141,0.137,E,0.111,0.081
RANDOM_Size_1002_MinTransProb_0.01_Model_7,1002,0.268,0.277,0.155,0.211,0.237,0.21,0.242,0.15,0.172,0.145,0.375,0.223,0.322,E,0.156,0.202,0.175,0.28,0.193,0.185,E,0.161,0.124
RANDOM_Size_1002_MinTransProb_0.01_Model_8,1002,0.152,0.164,0.155,0.099,0.11,0.14,0.186,0.112,0.137,0.083,0.138,0.113,0.109,0.086,0.117,0.076,0.074,0.121,0.098,0.075,E,0.126,0.07
RANDOM_Size_1002_MinTransProb_0.01_Model_9,1002,0.094,0.079,0.126,0.104,0.099,0.107,0.179,0.053,0.095,0.1,0.168,0.125,0.081,0.076,V,0.133,0.047,0.068,0.097,0.053,E,0.06,0.041
RANDOM_Size_1002_Model_1,1002,0.081,0.105,0.086,0.052,0.077,0.068,0.162,0.1,0.12,0.083,0.132,0.126,0.178,0.08,0.1,0.098,0.062,0.051,0.099,0.069,E,0.063,0.1
RANDOM_Size_1002_Model_10,1002,0.084,0.081,0.098,0.057,0.114,0.101,0.179,0.092,0.088,0.09,0.145,0.128,0.136,0.102,0.117,0.088,0.094,0.045,0.054,0.054,E,0.075,0.026
RANDOM_Size_1002_Model_11,1002,0.106,0.099,0.101,0.071,0.129,0.081,0.252,0.125,0.104,0.141,0.239,0.105,0.326,0.145,0.193,0.169,0.169,0.279,0.106,0.071,E,0.095,0.067
RANDOM_Size_1002_Model_12,1002,0.088,0.088,0.089,0.081,0.079,0.088,0.1,0.053,0.056,0.07,0.066,0.083,0.116,0.08,0.094,0.09,0.158,0.048,0.056,0.06,E,0.077,0.068
RANDOM_Size_1002_Model_13,1002,0.077,0.076,0.092,0.082,0.096,0.11,0.186,0.079,0.077,0.113,0.139,0.123,0.117,0.069,0.13,0.092,0.078,0.067,0.062,0.053,E,0.127,0.042
RANDOM_Size_1002_Model_14,1002,0.044,0.075,0.122,0.087,0.063,0.062,0.163,0.059,0.084,0.103,0.138,0.111,0.109,0.111,0.097,0.15,0.08,0.094,0.074,0.022,E,0.086,0.047
RANDOM_Size_1002_Model_15,1002,0.172,0.252,0.357,0.305,0.307,0.288,0.709,0.233,0.308,0.318,5.182,0.329,0.824,0.445,0.463,0.355,0.511,0.529,0.332,1.429,E,0.226,0.17
RANDOM_Size_1002_Model_16,1002,0.072,0.101,0.109,0.101,0.083,0.094,0.122,0.075,0.109,0.105,0.095,0.099,0.08,0.094,0.131,0.14,0.078,0.078,0.074,0.057,E,0.07,0.054
RANDOM_Size_1002_Model_17,1002,0.072,0.084,0.074,0.085,0.078,0.06,0.082,0.038,0.052,0.061,0.1,0.061,0.104,0.075,0.152,0.111,0.057,0.061,0.067,0.036,E,0.107,0.033
RANDOM_Size_1002_Model_18,1002,0.079,0.055,0.153,0.049,0.105,0.12,0.161,0.078,0.064,0.118,0.144,0.076,0.158,0.102,0.13,0.107,0.088,0.08,0.054,0.074,E,0.137,0.081
RANDOM_Size_1002_Model_19,1002,0.332,0.454,0.309,0.407,0.556,0.326,1.085,0.581,0.493,0.625,97.073,0.364,2.923,1.624,T,0.863,1.539,1.004,0.571,61.966,E,0.486,0.278
RANDOM_Size_1002_Model_2,997,0.106,0.072,0.125,0.07,0.052,0.14,0.282,0.111,0.064,0.078,0.127,0.125,0.102,0.075,0.089,0.152,0.066,0.059,0.091,0.084,E,0.08,0.041
RANDOM_Size_1002_Model_20,1002,0.076,0.051,0.08,0.096,0.101,0.099,0.14,0.06,0.134,0.128,0.143,0.095,0.077,0.123,0.135,0.09,0.1,0.099,0.112,0.058,E,0.087,0.023
RANDOM_Size_1002_Model_3,1002,0.111,0.074,0.096,0.073,0.086,0.104,0.12,0.063,0.089,0.073,0.131,0.104,0.076,0.114,0.099,0.102,0.097,0.076,0.093,0.042,E,0.077,0.037
RANDOM_Size_1002_Model_4,1002,0.073,0.08,0.081,0.097,0.072,0.064,0.172,0.059,0.08,0.096,0.134,0.084,0.101,0.113,0.079,0.136,0.05,0.07,0.098,0.069,E,0.089,0.046
RANDOM_Size_1002_Model_5,1002,0.073,0.068,0.063,0.083,0.128,0.063,0.204,0.075,0.071,0.116,0.156,0.109,0.107,0.15,0.14,0.093,0.071,0.11,0.093,0.04,E,0.104,0.054
RANDOM_Size_1002_Model_6,1002,0.096,0.059,0.073,0.07,0.071,0.076,0.115,0.077,0.036,0.071,0.112,0.069,0.056,0.093,0.131,0.098,0.074,0.059,0.055,0.068,E,0.057,0.064
RANDOM_Size_1002_Model_7,1002,0.202,0.245,0.251,0.289,0.292,0.204,0.613,0.237,0.345,0.469,9.791,0.252,0.867,0.627,E,0.531,0.595,0.574,0.416,2.384,E,0.26,0.151
RANDOM_Size_1002_Model_8,998,0.24,0.15,0.319,0.297,0.34,0.311,0.637,0.267,0.222,0.418,3.692,0.331,0.575,0.47,T,0.499,0.322,0.551,0.335,1.139,E,0.226,0.113
RANDOM_Size_1002_Model_9,1002,0.203,0.261,0.258,0.218,0.419,0.273,0.819,0.339,0.32,0.342,7.367,0.304,0.757,0.522,T,0.374,0.588,0.385,0.264,1.59,E,0.2,0.127
